Date,Open,Close,Volume
2022-07-25,260.995,258.83,21055998.0
2022-07-22,265.24,260.36,21881290.0
2022-07-21,259.79,264.84,22404675.0
2022-07-20,259.9,262.27,22788282.0
2022-07-19,257.575,259.53,25012562.0
2022-07-18,259.75,254.25,20975034.0
2022-07-15,255.72,256.72,29774050.0
2022-07-14,250.57,254.08,25102823.0
2022-07-13,250.19,252.72,29497423.0
2022-07-12,265.88,253.67,35868450.0
2022-07-11,265.65,264.51,19519108.0
2022-07-08,264.79,267.66,19658751.0
2022-07-07,265.12,268.4,20859874.0
2022-07-06,263.75,266.21,23824419.0
2022-07-05,256.16,262.85,22971634.0
2022-07-01,256.39,259.58,22837692.0
2022-06-30,257.05,256.83,31730868.0
2022-06-29,257.59,260.26,20069839.0
2022-06-28,263.98,256.48,27380247.0
2022-06-27,268.205,264.89,24615114.0
2022-06-24,261.808,267.7,33923231.0
2022-06-23,255.57,258.86,25861449.0
2022-06-22,251.89,253.13,25961215.0
2022-06-21,250.255,253.74,29928297.0
2022-06-17,244.7,247.65,43084780.0
2022-06-16,245.98,244.97,33169160.0
2022-06-15,248.31,251.76,33111729.0
2022-06-14,243.86,244.49,28651487.0
2022-06-13,245.11,242.26,46135788.0
2022-06-10,260.58,252.99,31445841.0
2022-06-09,267.78,264.79,26439728.0
2022-06-08,271.71,270.41,17372341.0
2022-06-07,266.635,272.5,22860677.0
2022-06-06,272.06,268.75,22400342.0
2022-06-03,270.31,270.02,28058958.0
2022-06-02,264.45,274.58,44008209.0
2022-06-01,275.195,272.42,25292174.0
2022-05-31,272.53,271.87,37827695.0
2022-05-27,268.48,273.24,26910806.0
2022-05-26,262.27,265.9,25002105.0
2022-05-25,258.14,262.52,28547947.0
2022-05-24,257.89,259.62,29043904.0
2022-05-23,255.49,260.65,33175379.0
2022-05-20,257.24,252.56,39199279.0
2022-05-19,253.9,253.14,32692286.0
2022-05-18,263.0,254.08,31355985.0
2022-05-17,266.11,266.82,28828799.0
2022-05-16,259.955,261.5,32550933.0
2022-05-13,257.35,261.12,34925093.0
2022-05-12,257.69,255.35,51033802.0
2022-05-11,265.68,260.55,48975898.0
2022-05-10,271.69,269.5,39336424.0
2022-05-09,270.06,264.58,47725952.0
2022-05-06,274.805,274.73,37780322.0
2022-05-05,285.54,277.35,43260386.0
2022-05-04,282.59,289.98,33463409.0
2022-05-03,283.96,281.78,25978605.0
2022-05-02,277.71,284.47,35151105.0
2022-04-29,288.61,277.52,37073923.0
2022-04-28,285.185,289.63,33646570.0
2022-04-27,282.1,283.22,63477694.0
2022-04-26,277.5,270.22,42047008.0
2022-04-25,273.29,280.72,35678852.0
2022-04-22,281.68,274.03,29405798.0
2022-04-21,288.58,280.81,29454587.0
2022-04-20,289.4,286.36,22805341.0
2022-04-19,279.38,285.3,22297720.0
2022-04-18,278.91,280.52,20778000.0
2022-04-14,288.09,279.83,28221607.0
2022-04-13,282.73,287.62,21907176.0
2022-04-12,289.235,282.06,30966721.0
2022-04-11,291.79,285.26,34569264.0
2022-04-08,300.44,296.97,24361917.0
2022-04-07,296.66,301.37,31411155.0
2022-04-06,305.19,299.5,40110372.0
2022-04-05,313.27,310.88,22984881.0
2022-04-04,310.09,314.97,24335868.0
2022-04-01,309.37,309.42,27110529.0
2022-03-31,313.9,308.31,33422070.0
2022-03-30,313.76,313.86,28163555.0
2022-03-29,313.91,315.41,30393403.0
2022-03-28,304.33,310.7,29578188.0
2022-03-25,305.23,303.68,22443541.0
2022-03-24,299.14,304.1,24484456.0
2022-03-23,300.51,299.49,25715377.0
2022-03-22,299.8,304.06,27441386.0
2022-03-21,298.89,299.16,28107855.0
2022-03-18,295.37,300.43,42195837.0
2022-03-17,293.29,295.22,30816633.0
2022-03-16,289.11,294.39,37826329.0
2022-03-15,280.35,287.15,34245085.0
2022-03-14,280.34,276.44,30660747.0
2022-03-11,287.96,280.07,27209330.0
2022-03-10,283.02,285.59,30628012.0
2022-03-09,283.44,288.5,35204480.0
2022-03-08,277.8,275.85,48159475.0
2022-03-07,288.53,278.91,43157178.0
2022-03-04,294.29,289.86,32369655.0
2022-03-03,302.89,295.92,27314469.0
2022-03-02,295.36,300.19,31873007.0
2022-03-01,296.4,294.95,31217778.0
2022-02-28,294.31,298.79,34627457.0
2022-02-25,295.14,297.31,32546721.0
2022-02-24,272.51,294.59,56989686.0
2022-02-23,290.18,280.27,37811167.0
2022-02-22,285.0,287.72,41569319.0
2022-02-18,293.05,287.93,34264008.0
2022-02-17,296.36,290.73,32461580.0
2022-02-16,298.365,299.5,29982121.0
2022-02-15,300.008,300.47,27379488.0
2022-02-14,293.77,295.0,36359487.0
2022-02-11,303.19,295.04,39175620.0
2022-02-10,304.04,302.38,45386199.0
2022-02-09,309.865,311.21,31284671.0
2022-02-08,301.25,304.56,32421188.0
2022-02-07,306.17,300.95,28533286.0
2022-02-04,300.21,305.94,35096488.0
2022-02-03,309.49,301.25,43729972.0
2022-02-02,309.63,313.46,36635989.0
2022-02-01,310.41,308.76,40950396.0
2022-01-31,308.95,310.98,46444536.0
2022-01-28,300.23,308.26,49743698.0
2022-01-27,302.66,299.84,53481317.0
2022-01-26,307.985,296.71,90428853.0
2022-01-25,291.52,288.49,72848638.0
2022-01-24,292.2,296.37,86035393.0
2022-01-21,302.685,296.03,57984403.0
2022-01-20,309.07,301.6,35380675.0
2022-01-19,306.29,303.33,45485618.0
2022-01-18,304.07,302.65,41717982.0
2022-01-14,304.25,310.2,39846414.0
2022-01-13,320.4658,304.8,45365979.0
2022-01-12,319.67,318.27,34372217.0
2022-01-11,313.38,314.98,29267314.0
2022-01-10,309.485,314.27,44289467.0
2022-01-07,314.15,314.04,32720018.0
2022-01-06,313.15,313.88,39646148.0
2022-01-05,325.86,316.38,40054327.0
2022-01-04,334.83,329.01,32674306.0
2022-01-03,335.35,334.75,28918013.0
2021-12-31,338.51,336.32,17772880.0
2021-12-30,341.91,339.32,15994471.0
2021-12-29,341.3,341.95,15041956.0
2021-12-28,343.15,341.25,15661467.0
2021-12-27,335.46,342.45,19947029.0
2021-12-23,332.75,334.69,19617848.0
2021-12-22,328.3,333.2,24831493.0
2021-12-21,323.29,327.29,24740597.0
2021-12-20,320.05,319.91,28326532.0
2021-12-17,320.88,323.8,47983713.0
2021-12-16,335.71,324.9,35034831.0
2021-12-15,328.61,334.65,35381122.0
2021-12-14,333.22,328.34,44438699.0
2021-12-13,340.68,339.4,28899431.0
2021-12-10,334.98,342.54,38095694.0
2021-12-09,334.41,333.1,22214158.0
2021-12-08,335.31,334.97,24760988.0
2021-12-07,331.64,334.92,31021936.0
2021-12-06,323.95,326.19,30032556.0
2021-12-03,331.99,323.01,41779279.0
2021-12-02,330.3,329.49,30765980.0
2021-12-01,335.13,330.08,33401146.0
2021-11-30,335.32,330.59,42885609.0
2021-11-29,334.94,336.63,28563481.0
2021-11-26,334.35,329.68,24217242.0
2021-11-24,336.28,337.91,21661307.0
2021-11-23,337.05,337.68,30427563.0
2021-11-22,344.62,339.83,31031113.0
2021-11-19,342.64,343.11,21963403.0
2021-11-18,338.18,341.27,22463533.0
2021-11-17,338.94,339.12,19053380.0
2021-11-16,335.68,339.51,20886832.0
2021-11-15,337.54,336.07,16723009.0
2021-11-12,333.92,336.72,23484434.0
2021-11-11,331.25,332.43,16849844.0
2021-11-10,334.57,330.8,25500938.0
2021-11-09,337.1071,335.95,19890003.0
2021-11-08,337.3,336.99,20897001.0
2021-11-05,338.51,336.06,22570098.0
2021-11-04,332.89,336.44,23992202.0
2021-11-03,333.9,334.0,21500082.0
2021-11-02,330.31,333.13,25719044.0
2021-11-01,331.355,329.37,26840400.0
2021-10-29,324.13,331.62,34765982.0
2021-10-28,324.325,324.35,26297943.0
2021-10-27,316.0,323.17,52588690.0
2021-10-26,311.0,310.11,28107349.0
2021-10-25,309.36,308.13,17554469.0
2021-10-22,310.4,309.16,17449332.0
2021-10-21,307.1702,310.76,16918100.0
2021-10-20,309.21,307.41,16537069.0
2021-10-19,308.348,308.23,17682139.0
2021-10-18,303.57,307.29,22729297.0
2021-10-15,302.34,304.21,25384803.0
2021-10-14,299.21,302.75,27262902.0
2021-10-13,294.91,296.31,23424025.0
2021-10-12,295.34,292.88,17974143.0
2021-10-11,292.92,294.23,19298634.0
2021-10-08,296.219,294.85,17685700.0
2021-10-07,295.175,294.85,20430471.0
2021-10-06,285.78,293.11,28002559.0
2021-10-05,284.0464,288.76,24993024.0
2021-10-04,287.4,283.11,31350747.0
2021-10-01,282.1217,289.1,30086280.0
2021-09-30,285.71,281.92,32343635.0
2021-09-29,285.1,284.0,26353696.0
2021-09-28,289.795,283.52,43186237.0
2021-09-27,296.14,294.17,23571742.0
2021-09-24,298.23,299.35,14998978.0
2021-09-23,298.845,299.56,18604601.0
2021-09-22,296.725,298.58,26626342.0
2021-09-21,295.69,294.8,22364103.0
2021-09-20,296.33,294.3,38278661.0
2021-09-17,304.17,299.87,41372457.0
2021-09-16,303.76,305.22,19550815.0
2021-09-15,303.26,304.82,28356304.0
2021-09-14,299.56,299.79,21853433.0
2021-09-13,297.55,296.99,23652949.0
2021-09-10,298.415,295.71,19633363.0
2021-09-09,300.82,297.25,19927000.0
2021-09-08,299.78,300.21,15046819.0
2021-09-07,301.005,300.18,17184083.0
2021-09-03,300.99,301.14,14751610.0
2021-09-02,302.2,301.15,16290545.0
2021-09-01,302.865,301.83,18983826.0
2021-08-31,304.42,301.88,26285338.0
2021-08-30,301.115,303.59,16348072.0
2021-08-27,298.987,299.72,22605726.0
2021-08-26,300.99,299.09,17666084.0
2021-08-25,304.3,302.01,20006057.0
2021-08-24,305.02,302.62,18175774.0
2021-08-23,303.245,304.65,22830157.0
2021-08-20,299.72,304.36,40817646.0
2021-08-19,288.6935,296.77,29850461.0
2021-08-18,292.04,290.73,21812985.0
2021-08-17,292.39,293.08,20075250.0
2021-08-16,293.19,294.6,22516027.0
2021-08-13,289.48,292.85,17283015.0
2021-08-12,286.63,289.81,14570391.0
2021-08-11,287.21,286.95,13955934.0
2021-08-10,288.8,286.44,18616578.0
2021-08-09,289.75,288.33,16117629.0
2021-08-06,288.505,289.46,16589336.0
2021-08-05,286.88,289.52,13900167.0
2021-08-04,286.22,286.51,16191301.0
2021-08-03,285.42,287.12,17879048.0
2021-08-02,286.36,284.82,16267357.0
2021-07-30,285.17,284.91,20944846.0
2021-07-29,286.235,286.5,17782235.0
2021-07-28,288.99,286.22,33566853.0
2021-07-27,289.43,286.54,33604073.0
2021-07-26,289.0,289.05,23176073.0
2021-07-23,287.37,289.67,22768071.0
2021-07-22,283.84,286.14,23384059.0
2021-07-21,278.905,281.4,24364320.0
2021-07-20,278.03,279.32,26259741.0
2021-07-19,278.9335,277.01,32935634.0
2021-07-16,282.07,280.75,26186848.0
2021-07-15,282.0,281.03,22604227.0
2021-07-14,282.345,282.51,23113662.0
2021-07-13,277.52,280.98,26120128.0
2021-07-12,279.157,277.32,18931695.0
2021-07-09,275.72,277.94,23916665.0
2021-07-08,276.9,277.42,24618591.0
2021-07-07,279.4,279.93,23260031.0
2021-07-06,278.03,277.66,31565560.0
2021-07-02,272.82,277.65,26474408.0
2021-07-01,269.61,271.6,16725323.0
2021-06-30,270.69,270.9,21656457.0
2021-06-29,268.865,271.4,19937811.0
2021-06-28,266.185,268.72,19590024.0
2021-06-25,266.23,265.02,25611113.0
2021-06-24,266.16,266.69,21446867.0
2021-06-23,265.99,265.275,19518681.0
2021-06-22,262.72,265.51,24694090.0
2021-06-21,259.82,262.63,26696119.0
2021-06-18,259.63,259.43,37202217.0
2021-06-17,256.065,260.9,27565537.0
2021-06-16,259.4,257.38,27036535.0
2021-06-15,259.775,258.36,18038931.0
2021-06-14,257.9,259.89,19150507.0
2021-06-11,257.985,257.89,18999731.0
2021-06-10,254.29,257.24,24563619.0
2021-06-09,253.81,253.59,17937634.0
2021-06-08,255.16,252.57,22454998.0
2021-06-07,249.98,253.81,23079167.0
2021-06-04,247.76,250.79,25281094.0
2021-06-03,245.22,245.71,25307711.0
2021-06-02,248.125,247.3,19406705.0
2021-06-01,251.23,247.4,23213310.0
2021-05-28,250.995,249.68,18274942.0
2021-05-27,251.17,249.31,24426244.0
2021-05-26,251.43,251.49,17771600.0
2021-05-25,251.769,251.72,17704303.0
2021-05-24,247.785,250.78,21411547.0
2021-05-21,247.565,245.17,21863058.0
2021-05-20,243.96,246.48,21800716.0
2021-05-19,239.31,243.12,25739807.0
2021-05-18,246.27,243.08,20167975.0
2021-05-17,246.55,245.18,24970168.0
2021-05-14,245.575,248.15,23901081.0
2021-05-13,241.8,243.03,29624298.0
2021-05-12,242.165,239.0,36684370.0
2021-05-11,244.55,246.23,33641589.0
2021-05-10,250.87,247.18,29299890.0
2021-05-07,252.15,252.46,27032912.0
2021-05-06,246.45,249.73,26491085.0
2021-05-05,249.06,246.47,21901325.0
2021-05-04,250.97,247.79,32756052.0
2021-05-03,253.4,251.86,19626568.0
2021-04-30,249.74,252.18,30945098.0
2021-04-29,255.46,252.51,40589023.0
2021-04-28,256.078,254.56,46903119.0
2021-04-27,261.585,261.97,31014213.0
2021-04-26,261.66,261.55,19763346.0
2021-04-23,257.88,261.15,21499286.0
2021-04-22,260.21,257.17,25606152.0
2021-04-21,258.94,260.58,24030383.0
2021-04-20,257.82,258.26,19722875.0
2021-04-19,260.19,258.74,23209260.0
2021-04-16,259.47,260.74,24878582.0
2021-04-15,257.931,259.5,25627481.0
2021-04-14,257.475,255.59,23070938.0
2021-04-13,257.2573,258.49,23837469.0
2021-04-12,254.71,255.91,27148668.0
2021-04-09,252.87,255.85,24326833.0
2021-04-08,252.77,253.25,23625197.0
2021-04-07,247.81,249.9,22719835.0
2021-04-06,247.61,247.86,22931923.0
2021-04-05,242.76,249.07,36910609.0
2021-04-01,238.47,242.35,30337982.0
2021-03-31,232.91,235.77,43623471.0
2021-03-30,233.525,231.85,24792012.0
2021-03-29,236.59,235.24,25227455.0
2021-03-26,231.55,236.48,25479853.0
2021-03-25,235.3,232.34,34061853.0
2021-03-24,237.845,235.46,25620127.0
2021-03-23,237.485,237.58,31638376.0
2021-03-22,230.27,235.99,30127005.0
2021-03-19,231.02,230.35,46430730.0
2021-03-18,232.56,230.72,34852251.0
2021-03-17,236.15,237.04,29562100.0
2021-03-16,236.28,237.71,28092196.0
2021-03-15,234.96,234.81,26042669.0
2021-03-12,234.01,235.75,22653662.0
2021-03-11,234.96,237.13,29907586.0
2021-03-10,237.0,232.42,29746812.0
2021-03-09,232.88,233.78,33080531.0
2021-03-08,231.37,227.39,35267440.0
2021-03-05,229.5165,231.6,41872770.0
2021-03-04,226.735,226.73,44727785.0
2021-03-03,232.155,227.56,34029526.0
2021-03-02,237.01,233.87,22812459.0
2021-03-01,235.9,236.94,25332837.0
2021-02-26,231.525,232.38,37545055.0
2021-02-25,232.08,228.99,39118089.0
2021-02-24,230.01,234.55,26339746.0
2021-02-23,230.325,233.27,30228704.0
2021-02-22,237.42,234.51,36182764.0
2021-02-19,243.75,240.97,25262600.0
2021-02-18,241.8,243.79,16925563.0
2021-02-17,241.32,244.2,21451617.0
2021-02-16,245.03,243.7,26728487.0
2021-02-12,243.9332,244.99,16561079.0
2021-02-11,244.78,244.49,15751059.0
2021-02-10,245.0,242.82,22117240.0
2021-02-09,241.87,243.77,23471475.0
2021-02-08,243.15,242.47,22211929.0
2021-02-05,242.23,242.2,18054752.0
2021-02-04,242.66,242.01,25296100.0
2021-02-03,239.57,243.0,27158104.0
2021-02-02,241.3,239.51,25678356.0
2021-02-01,235.06,239.65,33314193.0
2021-01-29,235.99,231.96,42503138.0
2021-01-28,235.61,238.93,49111159.0
2021-01-27,238.0,232.9,69870638.0
2021-01-26,231.86,232.33,49169601.0
2021-01-25,229.12,229.53,33152095.0
2021-01-22,227.08,225.95,30172663.0
2021-01-21,224.7,224.97,30749553.0
2021-01-20,217.7,224.34,37777260.0
2021-01-19,213.75,216.44,30480859.0
2021-01-15,213.52,212.65,31746512.0
2021-01-14,215.91,213.02,29346737.0
2021-01-13,214.02,216.34,20087080.0
2021-01-12,216.5,214.93,23148341.0
2021-01-11,218.47,217.49,23047029.0
2021-01-08,218.68,219.62,22956206.0
2021-01-07,214.04,218.29,27694480.0
2021-01-06,212.17,212.25,35930653.0
2021-01-05,217.26,217.9,23822953.0
2021-01-04,222.53,217.69,37130139.0
2020-12-31,221.7,222.42,20942132.0
2020-12-30,225.23,221.68,20272337.0
2020-12-29,226.31,224.15,17403213.0
2020-12-28,224.45,224.96,17762701.0
2020-12-24,221.42,222.75,10550572.0
2020-12-23,223.11,221.02,18699638.0
2020-12-22,222.69,223.94,22643397.0
2020-12-21,217.55,222.59,37181886.0
2020-12-18,218.59,218.59,63354922.0
2020-12-17,219.87,219.42,32515784.0
2020-12-16,214.75,219.28,35023253.0
2020-12-15,215.165,214.13,27018106.0
2020-12-14,213.1,214.2,28798379.0
2020-12-11,210.05,213.26,30979440.0
2020-12-10,211.77,210.52,26467017.0
2020-12-09,215.16,211.8,32440603.0
2020-12-08,213.97,216.01,23284094.0
2020-12-07,214.37,214.29,24619997.0
2020-12-04,214.22,214.36,24666039.0
2020-12-03,214.61,214.24,25120922.0
2020-12-02,214.88,215.37,23724509.0
2020-12-01,214.51,216.21,30498026.0
2020-11-30,214.1,214.07,33064753.0
2020-11-27,214.85,215.23,14512213.0
2020-11-25,215.11,213.87,21012887.0
2020-11-24,209.59,213.86,33830438.0
2020-11-23,210.95,210.11,25683507.0
2020-11-20,212.2,210.39,22843119.0
2020-11-19,211.38,212.42,24792746.0
2020-11-18,213.65,211.08,28372789.0
2020-11-17,216.1,214.46,24154112.0
2020-11-16,214.87,217.23,24953344.0
2020-11-13,216.36,216.51,18630307.0
2020-11-12,217.21,215.44,21616115.0
2020-11-11,212.39,216.55,29440788.0
2020-11-10,214.5,211.01,44045120.0
2020-11-09,224.435,218.39,44394950.0
2020-11-06,222.26,223.72,25231895.0
2020-11-05,222.04,223.29,36080137.0
2020-11-04,214.02,216.39,42311777.0
2020-11-03,203.89,206.43,27512030.0
2020-11-02,204.29,202.33,30842163.0
2020-10-30,203.5,202.47,36980111.0
2020-10-29,204.07,204.72,31432563.0
2020-10-28,207.67,202.68,51195593.0
2020-10-27,211.59,213.25,36700325.0
2020-10-26,213.85,210.08,37111561.0
2020-10-23,215.03,216.23,18879608.0
2020-10-22,213.93,214.89,22351450.0
2020-10-21,213.12,214.8,22724906.0
2020-10-20,215.8,214.65,22753511.0
2020-10-19,220.415,214.22,27625841.0
2020-10-16,220.15,219.66,26057882.0
2020-10-15,217.1,219.66,22733064.0
2020-10-14,223.0,220.86,23451713.0
2020-10-13,222.72,222.86,28950843.0
2020-10-12,218.79,221.4,40461368.0
2020-10-09,211.23,215.81,26458047.0
2020-10-08,210.51,210.58,19925837.0
2020-10-07,207.06,209.83,25681054.0
2020-10-06,208.82,205.91,28554261.0
2020-10-05,207.22,210.38,21331561.0
2020-10-02,208.0,206.19,33154781.0
2020-10-01,213.49,212.46,27158418.0
2020-09-30,207.73,210.33,33829088.0
2020-09-29,209.35,207.26,24464472.0
2020-09-28,210.88,209.44,32004936.0
2020-09-25,203.55,207.82,29437312.0
2020-09-24,199.85,203.19,31202493.0
2020-09-23,207.9,200.59,30803780.0
2020-09-22,205.06,207.42,33517065.0
2020-09-21,197.19,202.54,39839657.0
2020-09-18,202.8,200.39,55225326.0
2020-09-17,200.05,202.91,34011257.0
2020-09-16,210.62,205.05,26372464.0
2020-09-15,208.42,208.78,21823942.0
2020-09-14,204.24,205.41,30375768.0
2020-09-11,207.2,204.03,33620073.0
2020-09-10,213.4,205.37,35461514.0
2020-09-09,207.6,211.29,45678986.0
2020-09-08,206.5,202.66,52924330.0
2020-09-04,215.1,214.25,59664072.0
2020-09-03,229.27,217.3,58400288.0
2020-09-02,227.97,231.65,34080839.0
2020-09-01,225.51,227.27,25791235.0
2020-08-31,227.0,225.53,28774156.0
2020-08-28,228.18,228.91,26292896.0
2020-08-27,222.89,226.58,57602195.0
2020-08-26,217.88,221.15,39600828.0
2020-08-25,213.1,216.47,23043696.0
2020-08-24,214.79,213.69,25460147.0
2020-08-21,213.86,213.02,36249319.0
2020-08-20,209.54,214.58,26981478.0
2020-08-19,211.49,209.7,27627561.0
2020-08-18,210.53,211.49,21336167.0
2020-08-17,209.6,210.28,20063496.0
2020-08-14,208.76,208.9,17958936.0
2020-08-13,209.44,208.7,22588870.0
2020-08-12,205.29,209.19,28041364.0
2020-08-11,207.155,203.38,36446459.0
2020-08-10,211.67,208.25,36716462.0
2020-08-07,214.85,212.48,27820421.0
2020-08-06,212.34,216.35,32656843.0
2020-08-05,214.9,212.94,28858621.0
2020-08-04,214.17,213.29,49280056.0
2020-08-03,211.52,216.54,78983009.0
2020-07-31,204.4,205.01,51247969.0
2020-07-30,201.0,203.9,25079596.0
2020-07-29,202.5,204.06,19632602.0
2020-07-28,203.61,202.02,23251388.0
2020-07-27,201.47,203.85,30160867.0
2020-07-24,200.42,201.3,39826989.0
2020-07-23,207.19,202.54,67457035.0
2020-07-22,209.2,211.75,49605692.0
2020-07-21,213.66,208.75,37702523.0
2020-07-20,205.0,211.6,36386080.0
2020-07-17,204.47,202.88,31636070.0
2020-07-16,205.4,203.92,29940718.0
2020-07-15,209.56,208.04,32248893.0
2020-07-14,206.13,208.35,37598121.0
2020-07-13,214.48,207.07,38135816.0
2020-07-10,213.62,213.67,26178663.0
2020-07-09,216.33,214.32,33122280.0
2020-07-08,210.07,212.83,33602226.0
2020-07-07,210.45,208.25,33600749.0
2020-07-06,208.83,210.7,32033747.0
2020-07-02,205.68,206.26,29322547.0
2020-07-01,203.14,204.7,32071431.0
2020-06-30,197.88,203.51,34310283.0
2020-06-29,195.78,198.44,26701586.0
2020-06-26,199.73,196.33,54675780.0
2020-06-25,197.8,200.34,27803933.0
2020-06-24,201.6,197.84,36740647.0
2020-06-23,202.09,201.91,30917447.0
2020-06-22,195.79,200.57,32818929.0
2020-06-19,198.59,195.15,44441141.0
2020-06-18,194.0,196.32,23061648.0
2020-06-17,195.03,194.24,25687822.0
2020-06-16,192.89,193.57,42556656.0
2020-06-15,184.58,188.94,32770189.0
2020-06-12,190.54,187.74,43373587.0
2020-06-11,193.13,186.27,52854672.0
2020-06-10,191.13,196.84,43872329.0
2020-06-09,188.0,189.8,29783916.0
2020-06-08,185.94,188.36,33211590.0
2020-06-05,182.62,187.2,39893643.0
2020-06-04,184.3,182.92,28761809.0
2020-06-03,184.82,185.36,27311016.0
2020-06-02,184.25,184.91,30794585.0
2020-06-01,182.54,182.83,22668821.0
2020-05-29,182.73,183.25,42146720.0
2020-05-28,180.74,181.4,33831824.0
2020-05-27,180.2,181.81,39517146.0
2020-05-26,186.34,181.57,36073609.0
2020-05-22,183.19,183.51,20826898.0
2020-05-21,185.4,183.43,29032741.0
2020-05-20,184.81,185.66,31261334.0
2020-05-19,185.03,183.63,26799116.0
2020-05-18,185.75,184.91,35306620.0
2020-05-15,179.06,183.16,46610382.0
2020-05-14,177.54,180.53,41873911.0
2020-05-13,182.55,179.75,44711488.0
2020-05-12,186.8,182.51,32038199.0
2020-05-11,183.15,186.74,30892660.0
2020-05-08,184.98,184.68,30912638.0
2020-05-07,184.17,183.6,28315992.0
2020-05-06,182.08,182.54,32139299.0
2020-05-05,180.62,180.76,36839168.0
2020-05-04,174.49,178.84,30372862.0
2020-05-01,175.8,174.57,39370474.0
2020-04-30,180.0,179.21,53875857.0
2020-04-29,173.22,177.43,51286559.0
2020-04-28,175.59,169.81,34392694.0
2020-04-27,176.59,174.05,33194384.0
2020-04-24,172.06,174.55,34305320.0
2020-04-23,174.11,171.42,32790804.0
2020-04-22,171.39,173.52,34651604.0
2020-04-21,173.5,167.82,56203749.0
2020-04-20,176.63,175.06,36669595.0
2020-04-17,179.5,178.6,52765625.0
2020-04-16,174.3,177.04,50479610.0
2020-04-15,171.2,171.88,40940833.0
2020-04-14,169.0,173.7,52874338.0
2020-04-13,164.35,165.51,41905264.0
2020-04-09,166.36,165.14,51431775.0
2020-04-08,165.67,165.13,48318234.0
2020-04-07,169.59,163.49,62769038.0
2020-04-06,160.32,165.27,67111697.0
2020-04-03,155.1,153.83,41243284.0
2020-04-02,151.86,155.26,49630735.0
2020-04-01,153.0,152.11,57969926.0
2020-03-31,159.4,157.71,77927186.0
2020-03-30,152.44,160.23,63420326.0
2020-03-27,151.75,149.7,57042291.0
2020-03-26,148.4,156.11,64694427.0
2020-03-25,148.91,146.92,75638224.0
2020-03-24,143.75,148.34,82516727.0
2020-03-23,137.01,135.98,78975176.0
