Date,Open,Close,Volume
2022-04-20,3152.05,3079.96,2958600
2022-04-19,3040.59,3162.31,2746321
2022-04-18,3030.47,3055.7,2325676
2022-04-14,3107.8,3034.13,2579907
2022-04-13,3000.37,3110.82,2669544
2022-04-12,3073.85,3015.75,2758872
2022-04-11,3054.26,3022.44,2605617
2022-04-08,3135.0,3089.21,2300083
2022-04-07,3168.0,3155.69,3406839
2022-04-06,3233.01,3175.12,3952788
2022-04-05,3354.83,3281.1,2619553
2022-04-04,3282.5,3366.93,2500398
2022-04-01,3282.99,3271.2,2854475
2022-03-31,3328.895,3259.95,2998289
2022-03-30,3370.19,3326.02,2808363
2022-03-29,3407.68,3386.3,3307680
2022-03-28,3299.5,3379.81,2992691
2022-03-25,3280.0,3295.47,2355611
2022-03-24,3274.99,3272.99,2839903
2022-03-23,3274.1,3268.16,2790593
2022-03-22,3236.11,3297.78,3147275
2022-03-21,3222.415,3229.83,3283142
2022-03-18,3136.26,3225.01,5063616
2022-03-17,3052.81,3144.78,3646742
2022-03-16,2970.0,3062.08,4247884
2022-03-15,2857.0,2947.33,3779230
2022-03-14,2919.62,2837.06,3704305
2022-03-11,2991.49,2910.49,3445028
2022-03-10,2913.7,2936.35,6753145
2022-03-09,2790.0,2785.58,4132833
2022-03-08,2733.67,2720.29,4583129
2022-03-07,2908.87,2749.06,4346693
2022-03-04,2943.18,2912.82,3049156
2022-03-03,3070.63,2957.97,3259860
2022-03-02,3016.98,3041.05,2366736
2022-03-01,3054.65,3022.84,2243679
2022-02-28,3048.5,3071.26,2884171
2022-02-25,3011.0,3075.77,3119768
2022-02-24,2796.75,3027.16,5039288
2022-02-23,3033.01,2896.54,3212178
2022-02-22,3009.57,3003.95,3246383
2022-02-18,3109.99,3052.03,3180205
2022-02-17,3162.92,3093.05,3201625
2022-02-16,3115.81,3162.01,2635214
2022-02-15,3152.11,3130.21,2848533
2022-02-14,3035.02,3103.34,4161535
2022-02-11,3162.6902,3065.87,3855022
2022-02-10,3167.0,3180.07,3413406
2022-02-09,3257.47,3223.79,3439280
2022-02-08,3135.01,3228.27,3802018
2022-02-07,3170.4,3158.71,5131219
2022-02-04,3112.13,3152.79,12672793
2022-02-03,2834.75,2776.91,11276568
2022-02-02,3101.0085,3012.25,4366488
2022-02-01,3000.0,3023.87,2960992
2022-01-31,2895.0,2991.47,3915372
2022-01-28,2817.21,2879.56,3719599
2022-01-27,2816.0,2792.75,3875790
2022-01-26,2895.0,2777.45,4780085
2022-01-25,2844.85,2799.72,4541233
2022-01-24,2780.0,2890.88,7802237
2022-01-21,2999.0,2852.86,8198572
2022-01-20,3135.32,3033.35,3598666
2022-01-19,3175.24,3125.98,2620856
2022-01-18,3182.1,3178.35,3306866
2022-01-14,3203.0,3242.76,2298743
2022-01-13,3305.01,3224.28,2609415
2022-01-12,3331.5,3304.14,2501456
2022-01-11,3230.0,3307.24,3115005
2022-01-10,3211.71,3229.72,4389915
2022-01-07,3276.78,3251.08,2330295
2022-01-06,3269.01,3265.08,2597889
2022-01-05,3337.66,3287.14,3215136
2022-01-04,3408.76,3350.44,3536258
2022-01-03,3351.0,3408.09,3193457
2021-12-31,3379.12,3334.34,2381786
2021-12-30,3394.0,3372.89,1879155
2021-12-29,3416.8,3384.02,1787702
2021-12-28,3403.65,3413.22,2735593
2021-12-27,3420.74,3393.39,2942341
2021-12-23,3408.56,3421.37,1839412
2021-12-22,3385.395,3420.74,2751773
2021-12-21,3357.01,3408.34,2797791
2021-12-20,3337.0,3341.58,2868633
2021-12-17,3354.21,3400.35,4287758
2021-12-16,3467.3714,3377.42,3043842
2021-12-15,3371.96,3466.3,3789713
2021-12-14,3351.0,3381.83,2798764
2021-12-13,3440.0,3391.35,3108450
2021-12-10,3508.34,3444.24,3034488
2021-12-09,3515.0,3483.42,2303091
2021-12-08,3523.01,3523.16,2262683
2021-12-07,3492.0,3523.29,3320536
2021-12-06,3393.0,3427.37,3443000
2021-12-03,3455.0,3389.79,4035550
2021-12-02,3460.0,3437.36,3236288
2021-12-01,3545.0,3443.72,3756995
2021-11-30,3563.5,3507.07,4001107
2021-11-29,3547.6443,3561.57,3265557
2021-11-26,3602.095,3504.56,2991297
2021-11-24,3562.67,3580.41,2328018
2021-11-23,3585.04,3580.04,3692246
2021-11-22,3676.3768,3572.57,4847850
2021-11-19,3712.69,3676.57,4946203
2021-11-18,3566.35,3696.06,5703538
2021-11-17,3564.72,3549.0,2560270
2021-11-16,3539.0,3540.7,2217071
2021-11-15,3537.0,3545.68,2929719
2021-11-12,3485.0,3525.15,2636157
2021-11-11,3513.0,3472.5,2264406
2021-11-10,3563.87,3482.05,4027422
2021-11-09,3515.25,3576.23,4257658
2021-11-08,3523.24,3488.98,3073992
2021-11-05,3477.0,3518.99,4996951
2021-11-04,3370.0,3477.0,5353020
2021-11-03,3309.0,3384.0,3397189
2021-11-02,3315.01,3312.75,2562277
2021-11-01,3361.8,3318.11,3582044
2021-10-29,3300.02,3372.43,6486077
2021-10-28,3402.095,3446.57,5708733
2021-10-27,3388.0,3392.49,2702224
2021-10-26,3349.51,3376.07,2698342
2021-10-25,3335.0,3320.37,2225956
2021-10-22,3421.0,3335.55,3139053
2021-10-21,3414.25,3435.01,1881385
2021-10-20,3452.66,3415.06,2139777
2021-10-19,3434.29,3444.15,2386079
2021-10-18,3388.3576,3446.74,3174115
2021-10-15,3311.42,3409.02,5179941
2021-10-14,3302.4541,3299.86,2112020
2021-10-13,3269.71,3284.28,2425086
2021-10-12,3257.0,3247.33,1819571
2021-10-11,3275.0,3246.3,2034203
2021-10-08,3317.0,3288.62,1998217
2021-10-07,3291.54,3302.43,2409075
2021-10-06,3213.53,3262.01,2532977
2021-10-05,3204.5,3221.0,3269208
2021-10-04,3279.39,3189.78,4523057
2021-10-01,3289.01,3283.26,2835617
2021-09-30,3316.0,3285.04,2847033
2021-09-29,3322.11,3301.12,2562268
2021-09-28,3357.71,3315.96,4430819
2021-09-27,3371.5,3405.8,3634450
2021-09-24,3402.01,3425.52,2116241
2021-09-23,3380.05,3416.0,2379414
2021-09-22,3351.0,3380.05,2411403
2021-09-21,3375.0,3343.63,2780878
2021-09-20,3396.0,3355.73,4669130
2021-09-17,3488.4146,3462.52,4616556
2021-09-16,3459.96,3488.24,2583598
2021-09-15,3442.52,3475.79,2957537
2021-09-14,3475.55,3450.0,1936897
2021-09-13,3482.8,3457.17,2569022
2021-09-10,3501.8308,3469.15,2397269
2021-09-09,3526.02,3484.16,2719241
2021-09-08,3511.65,3525.5,3053364
2021-09-07,3478.0,3509.29,2741184
2021-09-03,3452.0,3478.05,2578324
2021-09-02,3494.76,3463.12,2925594
2021-09-01,3496.396,3479.0,3629911
2021-08-31,3424.8,3470.79,4356413
2021-08-30,3357.425,3421.57,3192244
2021-08-27,3333.23,3349.63,2402369
2021-08-26,3299.0,3316.0,2098761
2021-08-25,3309.87,3299.18,1680306
2021-08-24,3280.0,3305.78,2551841
2021-08-23,3211.9,3265.87,3268131
2021-08-20,3203.8725,3199.95,3358428
2021-08-19,3194.02,3187.75,3782862
2021-08-18,3241.99,3201.22,2804311
2021-08-17,3277.5,3241.96,3387922
2021-08-16,3283.0,3298.99,3328494
2021-08-13,3305.67,3293.97,2034554
2021-08-12,3290.0,3303.5,2323823
2021-08-11,3331.4469,3292.11,2947249
2021-08-10,3345.01,3320.68,2412551
2021-08-09,3343.61,3341.87,2148220
2021-08-06,3375.0,3344.94,2637644
2021-08-05,3356.22,3375.99,2433503
2021-08-04,3379.35,3354.72,2183945
2021-08-03,3340.72,3366.24,4157343
2021-08-02,3353.1,3331.48,3353915
2021-07-30,3347.95,3327.59,9965593
2021-07-29,3627.75,3599.92,4337611
2021-07-28,3633.78,3630.32,2999378
2021-07-27,3698.5,3626.39,4131890
2021-07-26,3673.17,3699.82,2900068
2021-07-23,3640.0,3656.64,2436292
2021-07-22,3587.23,3638.03,3265352
2021-07-21,3576.375,3585.2,2318989
2021-07-20,3567.32,3573.19,3255680
2021-07-19,3532.58,3549.59,3784595
2021-07-16,3633.31,3573.63,4043706
2021-07-15,3694.2,3631.2,3185292
2021-07-14,3708.85,3681.68,3296568
2021-07-13,3702.1,3677.36,3845917
2021-07-12,3744.0,3718.55,2571635
2021-07-09,3722.52,3719.34,3748237
2021-07-08,3643.56,3731.41,5180623
2021-07-07,3717.3772,3696.58,5328062
2021-07-06,3530.11,3675.74,6744768
2021-07-02,3451.64,3510.98,3176697
2021-07-01,3434.61,3432.97,2037053
2021-06-30,3441.06,3440.16,2403992
2021-06-29,3438.82,3448.14,2098439
2021-06-28,3416.0,3443.89,2242793
2021-06-25,3464.0,3401.46,3940997
2021-06-24,3507.64,3449.08,3831999
2021-06-23,3505.0,3503.82,2813341
2021-06-22,3458.06,3505.44,3345082
2021-06-21,3476.42,3453.96,3277130
2021-06-18,3479.99,3486.9,5247737
2021-06-17,3403.18,3489.24,5136531
2021-06-16,3392.0,3415.25,4152189
2021-06-15,3384.0,3383.13,2426200
2021-06-14,3346.83,3383.87,2569655
2021-06-11,3349.65,3346.83,2817352
2021-06-10,3282.01,3349.65,3476480
2021-06-09,3272.87,3281.15,2455530
2021-06-08,3222.61,3264.11,3416730
2021-06-07,3197.33,3198.01,2215756
2021-06-04,3212.0,3206.22,2249749
2021-06-03,3204.23,3187.01,2398293
2021-06-02,3223.1,3233.99,2014524
2021-06-01,3243.495,3218.65,2430045
2021-05-28,3242.0,3223.07,2331509
2021-05-27,3256.0,3230.11,2561157
2021-05-26,3274.5905,3265.16,2383986
2021-05-25,3266.67,3259.05,3261109
2021-05-24,3215.5,3244.99,2422813
2021-05-21,3250.0,3203.08,4104882
2021-05-20,3244.4042,3247.68,2633192
2021-05-19,3195.0,3231.8,2679708
2021-05-18,3292.575,3232.28,2828391
2021-05-17,3245.93,3270.39,3723925
2021-05-14,3185.56,3222.9,3325022
2021-05-13,3185.47,3161.47,3356877
2021-05-12,3185.0,3151.94,4936410
2021-05-11,3136.28,3223.91,4619781
2021-05-10,3282.32,3190.49,5838603
2021-05-07,3319.09,3291.61,4710276
2021-05-06,3270.0,3306.37,4447696
2021-05-05,3338.855,3270.54,3711308
2021-05-04,3356.19,3311.87,5439449
2021-05-03,3484.73,3386.49,5875530
2021-04-30,3525.12,3467.42,7009346
2021-04-29,3505.0981,3471.31,7682381
2021-04-28,3434.8,3458.5,4631884
2021-04-27,3443.47,3417.43,3827140
2021-04-26,3348.0,3409.0,4880708
2021-04-23,3319.1,3340.88,3196652
2021-04-22,3371.68,3309.04,2580590
2021-04-21,3316.0,3362.02,2211166
2021-04-20,3373.6,3334.69,2623032
2021-04-19,3390.33,3372.01,2725405
2021-04-16,3380.0,3399.44,3186049
2021-04-15,3371.0,3379.09,3233580
2021-04-14,3404.04,3333.0,3145204
2021-04-13,3400.845,3400.0,3315837
2021-04-12,3355.21,3379.39,3281798
2021-04-09,3304.7,3372.2,4341473
2021-04-08,3310.9,3299.3,2812090
2021-04-07,3233.8,3279.39,3346227
2021-04-06,3223.75,3223.82,2537809
2021-04-05,3173.0,3226.73,3334882
2021-04-01,3117.94,3161.0,2940318
2021-03-31,3064.06,3094.08,3093896
2021-03-30,3070.01,3055.29,2337603
2021-03-29,3055.4394,3075.73,2745968
2021-03-26,3044.06,3052.03,3312924
2021-03-25,3072.99,3046.26,3563469
2021-03-24,3151.04,3087.07,2958981
2021-03-23,3127.0,3137.5,3817263
2021-03-22,3067.85,3110.87,2902179
2021-03-19,3029.23,3074.96,4625354
2021-03-18,3101.0,3027.99,3657027
2021-03-17,3073.22,3135.73,3118584
2021-03-16,3104.97,3091.86,2538764
2021-03-15,3074.57,3081.68,2918592
2021-03-12,3075.0,3089.49,2421888
2021-03-11,3104.01,3113.59,2776391
2021-03-10,3098.45,3057.64,3012489
2021-03-09,3017.99,3062.85,4030032
2021-03-08,3015.0,2951.95,4185008
2021-03-05,3005.0,3000.46,5388551
2021-03-04,3012.0,2977.57,5481578
2021-03-03,3081.18,3005.0,3988725
2021-03-02,3143.47,3094.53,2595762
2021-03-01,3127.89,3146.14,2733963
2021-02-26,3095.2,3092.93,4246135
2021-02-25,3136.74,3057.16,4399320
2021-02-24,3166.75,3159.53,3011275
2021-02-23,3127.03,3194.5,4677222
2021-02-22,3208.13,3180.74,3461266
2021-02-19,3328.23,3249.9,4305184
2021-02-18,3282.42,3328.23,3033607
2021-02-17,3263.6,3308.64,3261801
2021-02-16,3254.05,3268.95,2574721
2021-02-12,3250.0,3277.71,2335339
2021-02-11,3292.0,3262.13,2301417
2021-02-10,3314.0,3286.58,3125174
2021-02-09,3312.49,3305.0,2179355
2021-02-08,3358.5,3322.94,3257391
2021-02-05,3319.0,3352.15,3620808
2021-02-04,3330.0,3331.0,3670661
2021-02-03,3425.01,3312.53,7088781
2021-02-02,3380.0,3380.0,6183716
2021-02-01,3242.36,3342.88,4160212
2021-01-29,3230.0,3206.2,4293556
2021-01-28,3235.04,3237.62,3149228
2021-01-27,3341.49,3232.58,4660158
2021-01-26,3296.3559,3326.13,2955235
2021-01-25,3328.5,3294.0,3749758
2021-01-22,3304.31,3292.23,2821914
2021-01-21,3293.0,3306.99,4945051
2021-01-20,3181.99,3263.38,5309835
2021-01-19,3107.0,3120.76,3305142
2021-01-15,3123.02,3104.25,4243995
2021-01-14,3167.52,3127.47,3070919
2021-01-13,3128.44,3165.89,3321244
2021-01-12,3120.0,3120.83,3418549
2021-01-11,3148.01,3114.21,3669095
2021-01-08,3180.0,3182.7,3537744
2021-01-07,3157.0,3162.16,3514545
2021-01-06,3146.48,3138.38,4394815
2021-01-05,3166.01,3218.51,2655548
2021-01-04,3270.0,3186.63,4411449
2020-12-31,3275.0,3256.93,2957206
2020-12-30,3341.0,3285.85,3209310
2020-12-29,3309.94,3322.0,4872933
2020-12-28,3194.0,3283.96,5620728
2020-12-24,3193.9,3172.69,1451917
2020-12-23,3205.0,3185.27,2093787
2020-12-22,3202.8434,3206.52,2381781
2020-12-21,3200.01,3206.18,3836846
2020-12-18,3243.99,3201.65,5995713
2020-12-17,3250.0,3236.08,3474347
2020-12-16,3176.01,3240.96,4427616
2020-12-15,3181.01,3165.12,3323686
2020-12-14,3143.0,3156.97,4155794
2020-12-11,3096.66,3116.42,3064695
2020-12-10,3088.99,3101.49,3030186
2020-12-09,3167.89,3104.2,4100836
2020-12-08,3158.9,3177.29,3286303
2020-12-07,3156.48,3158.0,2751316
2020-12-04,3198.21,3162.58,2913611
2020-12-03,3205.46,3186.73,2892039
2020-12-02,3221.65,3203.53,3129304
2020-12-01,3188.5,3220.08,4493554
2020-11-30,3208.48,3168.04,4063916
2020-11-27,3211.26,3195.34,2392867
2020-11-25,3141.87,3185.07,3790403
2020-11-24,3100.5,3118.06,3570889
2020-11-23,3116.6986,3098.39,4708887
2020-11-20,3117.02,3099.4,3380138
2020-11-19,3105.31,3117.02,3010270
2020-11-18,3134.0,3105.46,2916836
2020-11-17,3183.5445,3135.66,3444735
2020-11-16,3093.2,3131.06,3808676
2020-11-13,3122.0,3128.81,3762587
2020-11-12,3159.95,3110.28,4371208
2020-11-11,3061.78,3137.39,4366923
2020-11-10,3095.02,3035.02,6590956
2020-11-09,3231.03,3143.74,7190406
2020-11-06,3304.64,3311.37,4647330
2020-11-05,3319.97,3322.0,5789285
2020-11-04,3159.99,3241.16,6839041
2020-11-03,3018.53,3048.41,4897880
2020-11-02,3061.74,3004.48,7257350
2020-10-30,3157.75,3036.15,8396081
2020-10-29,3201.27,3211.01,6596529
2020-10-28,3249.3,3162.78,5588330
2020-10-27,3224.94,3286.33,4291047
2020-10-26,3198.74,3207.04,5901151
2020-10-23,3191.0,3204.4,3466687
2020-10-22,3189.87,3176.4,4212005
2020-10-21,3212.5,3184.94,4592736
2020-10-20,3222.28,3217.01,4509678
2020-10-19,3299.61,3207.21,5223626
2020-10-16,3363.23,3272.71,6474353
2020-10-15,3292.01,3338.65,5223448
2020-10-14,3447.0,3363.71,5828916
2020-10-13,3467.99,3443.63,5744697
2020-10-12,3349.94,3442.93,8364198
2020-10-09,3210.0,3286.65,4907871
2020-10-08,3224.99,3190.55,3174114
2020-10-07,3135.0,3195.69,4309439
2020-10-06,3165.0,3099.96,5086857
2020-10-05,3145.84,3199.2,3775332
2020-10-02,3153.63,3125.0,5613098
2020-10-01,3208.0,3221.26,4971922
2020-09-30,3141.14,3148.73,4896101
2020-09-29,3175.39,3144.88,3503398
2020-09-28,3148.85,3174.05,4224165
2020-09-25,3054.86,3095.13,4615202
2020-09-24,2977.79,3019.79,5529392
2020-09-23,3120.43,2999.86,5652665
2020-09-22,3033.835,3128.99,6948816
2020-09-21,2906.5,2960.47,6117925
2020-09-18,3031.74,2954.91,8892580
2020-09-17,3009.25,3008.73,6449050
2020-09-16,3179.99,3078.1,4531189
2020-09-15,3136.16,3156.13,4021535
2020-09-14,3172.9372,3102.97,4529596
2020-09-11,3208.69,3116.22,5093982
2020-09-10,3307.2188,3175.11,5330741
2020-09-09,3202.99,3268.61,5188675
2020-09-08,3144.0,3149.84,6094205
2020-09-04,3318.0,3294.62,8781754
2020-09-03,3485.0,3368.0,8161113
2020-09-02,3547.0,3531.45,3931476
2020-09-01,3489.58,3499.12,3476407
2020-08-31,3408.99,3450.96,4185885
2020-08-28,3423.0,3401.8,2896978
2020-08-27,3450.05,3400.0,4264795
2020-08-26,3351.11,3441.85,6508743
2020-08-25,3294.99,3346.49,3992842
2020-08-24,3310.15,3307.46,4666258
2020-08-21,3295.0,3284.72,3575862
2020-08-20,3252.0,3297.37,3332478
2020-08-19,3303.01,3260.48,4185137
2020-08-18,3212.0,3312.49,5345974
2020-08-17,3173.12,3182.41,2675890
2020-08-14,3178.18,3148.02,2751723
2020-08-13,3182.99,3161.02,3149043
2020-08-12,3108.0,3162.24,3527229
2020-08-11,3113.2,3080.67,3718057
2020-08-10,3170.31,3148.16,3167274
2020-08-07,3224.01,3167.46,3936127
2020-08-06,3194.36,3225.0,3940602
2020-08-05,3143.77,3205.03,3930025
2020-08-04,3101.21,3138.83,4694294
2020-08-03,3180.51,3111.89,5074663
2020-07-31,3244.0,3164.68,8083369
2020-07-30,3014.0,3051.88,6128265
2020-07-29,3030.99,3033.53,2974060
2020-07-28,3054.27,3000.33,3126651
2020-07-27,3062.0,3055.21,4170492
2020-07-24,2930.0,3008.91,5632413
2020-07-23,3098.2713,2986.55,5656906
2020-07-22,3125.0,3099.91,4104225
2020-07-21,3232.49,3138.29,6075758
2020-07-20,3000.2,3196.84,7488703
2020-07-17,3009.0,2961.97,4716329
2020-07-16,2971.06,2999.9,6394284
2020-07-15,3080.23,3008.87,5789358
2020-07-14,3089.0,3084.0,7231956
2020-07-13,3251.06,3104.0,7722519
2020-07-10,3191.76,3200.0,5486005
2020-07-09,3115.99,3182.63,6388971
2020-07-08,3022.61,3081.11,5037856
2020-07-07,3058.55,3000.12,5257688
2020-07-06,2934.97,3057.04,6880340
2020-07-02,2912.01,2890.3,6593735
2020-07-01,2757.99,2878.7,6364355
2020-06-30,2685.07,2758.82,3769686
2020-06-29,2690.01,2680.38,4223422
2020-06-26,2775.06,2692.87,6500784
2020-06-25,2739.55,2754.58,2968657
2020-06-24,2780.0,2734.4,4526605
2020-06-23,2726.02,2764.41,4231707
2020-06-22,2684.5,2713.82,3208780
2020-06-19,2678.08,2675.01,5776963
2020-06-18,2647.01,2653.98,2487774
2020-06-17,2647.5,2640.98,2959316
2020-06-16,2620.0,2615.27,3595649
2020-06-15,2526.6,2572.68,3873335
2020-06-12,2601.21,2545.02,5436127
2020-06-11,2603.5,2557.96,5800107
2020-06-10,2645.0,2647.45,4946031
2020-06-09,2529.44,2600.86,5175950
2020-06-08,2500.2,2524.06,3970654
2020-06-05,2444.51,2483.0,3306445
2020-06-04,2477.43,2460.6,2948710
2020-06-03,2468.01,2478.4,2671024
2020-06-02,2467.0,2472.41,2529903
2020-06-01,2448.0,2471.04,2938032
2020-05-29,2415.94,2442.37,3529329
2020-05-28,2384.33,2401.1,3193136
2020-05-27,2404.99,2410.39,5056945
2020-05-26,2458.0,2421.86,3568153
2020-05-22,2455.01,2436.88,2867079
2020-05-21,2500.0,2446.74,5114403
2020-05-20,2477.87,2497.94,3998143
2020-05-19,2429.83,2449.33,4320498
2020-05-18,2404.35,2426.26,4366572
2020-05-15,2368.52,2409.78,4234951
2020-05-14,2361.01,2388.85,3648128
2020-05-13,2366.8,2367.92,4782919
2020-05-12,2411.85,2356.95,3074916
2020-05-11,2374.7,2409.0,3259231
2020-05-08,2372.14,2379.61,3211228
2020-05-07,2374.78,2367.61,3396411
2020-05-06,2329.44,2351.26,3117814
2020-05-05,2340.0,2317.8,3242496
2020-05-04,2256.38,2315.99,4865926
2020-05-01,2336.8,2286.04,9772605
2020-04-30,2419.84,2474.0,9534611
2020-04-29,2330.01,2372.71,4591593
2020-04-28,2372.1,2314.08,5269446
2020-04-27,2443.2,2376.0,5645645
2020-04-24,2417.0,2410.22,3831797
2020-04-23,2399.98,2399.45,5066552
2020-04-22,2369.0,2363.49,4218295
2020-04-21,2416.61,2328.12,7476679
2020-04-20,2389.95,2393.61,5770694
2020-04-17,2372.33,2375.0,7930010
2020-04-16,2346.0,2408.19,12038201
2020-04-15,2257.68,2307.68,6866567
2020-04-14,2200.47,2283.32,8087193
2020-04-13,2040.0,2168.87,6716709
2020-04-09,2044.3,2042.76,4655617
2020-04-08,2021.0,2043.0,3977313
2020-04-07,2017.11,2011.6,5113983
2020-04-06,1936.0,1997.59,5773181
2020-04-03,1911.15,1906.59,3609870
2020-04-02,1901.64,1918.83,4335985
2020-04-01,1932.97,1907.7,4121875
2020-03-31,1964.35,1949.72,5123626
2020-03-30,1922.83,1963.95,6126087
2020-03-27,1930.86,1900.1,5387897
2020-03-26,1902.0,1955.49,6235118
2020-03-25,1920.69,1885.84,6479073
2020-03-24,1951.5,1940.1,7147080
2020-03-23,1827.75,1902.83,7808489
2020-03-20,1926.31,1846.09,9817850
2020-03-19,1860.0,1880.93,10399943
2020-03-18,1750.0,1830.0,9596297
2020-03-17,1775.47,1807.84,10917129
2020-03-16,1641.51,1689.15,8917265
2020-03-13,1755.0,1785.0,8809725
2020-03-12,1721.98,1676.61,11346214
2020-03-11,1857.85,1820.86,5646831
2020-03-10,1870.88,1891.82,7133310
2020-03-09,1773.86,1800.61,7813232
2020-03-06,1875.0,1901.09,5273580
2020-03-05,1933.0,1924.03,4748210
2020-03-04,1946.57,1975.83,4772919
2020-03-03,1975.37,1908.99,7534491
2020-03-02,1906.49,1953.95,6761651
2020-02-28,1814.63,1883.75,9493797
2020-02-27,1934.38,1884.3,8143993
2020-02-26,1970.28,1979.59,5240402
2020-02-25,2026.42,1972.74,6219094
2020-02-24,2003.18,2009.29,6546997
2020-02-21,2142.15,2095.97,4650740
2020-02-20,2173.07,2153.1,3131342
2020-02-19,2167.8,2170.22,2561165
2020-02-18,2125.02,2155.67,2951070
2020-02-14,2155.68,2134.87,2606169
2020-02-13,2144.99,2149.87,3031791
2020-02-12,2163.2,2160.0,3334264
2020-02-11,2150.9,2150.8,5746011
2020-02-10,2085.01,2133.91,5056235
2020-02-07,2041.99,2079.28,5095347
2020-02-06,2041.02,2050.23,3182954
2020-02-05,2071.02,2039.87,4376174
2020-02-04,2029.88,2049.67,5289338
2020-02-03,2010.6,2004.2,5899094
2020-01-31,2051.47,2008.72,15567283
2020-01-30,1858.0,1870.68,6327438
2020-01-29,1864.0,1858.0,2101390
2020-01-28,1840.5,1853.25,2808040
2020-01-27,1820.0,1828.34,3528509
2020-01-24,1891.37,1861.64,3766181
2020-01-23,1885.11,1884.58,2484613
2020-01-22,1896.09,1887.46,3216257
2020-01-21,1865.0,1892.0,3643771
2020-01-17,1885.89,1864.72,3997340
2020-01-16,1882.99,1877.94,2659493
2020-01-15,1872.25,1862.02,2896592
2020-01-14,1885.88,1869.44,3446381
2020-01-13,1891.31,1891.3,2753903
2020-01-10,1905.37,1883.16,2856959
2020-01-09,1909.89,1901.05,3174962
2020-01-08,1898.04,1891.97,3511966
2020-01-07,1904.5,1906.86,4134010
2020-01-06,1860.0,1902.88,4065698
2020-01-03,1864.5,1874.97,3766604
2020-01-02,1875.0,1898.01,4035910
2019-12-31,1842.0,1847.84,2510380
2019-12-30,1874.0,1846.89,3677306
2019-12-27,1882.92,1869.8,6188754
2019-12-26,1801.01,1868.77,6024608
2019-12-24,1793.81,1789.21,881337
2019-12-23,1788.26,1793.0,2137493
2019-12-20,1799.62,1786.5,5152460
2019-12-19,1780.5,1792.28,2738320
2019-12-18,1795.02,1784.03,3354137
