Date,Open,Close,Volume
2022-04-14,170.62,165.29,75329376
2022-04-13,167.39,170.4,70618925
2022-04-12,168.02,167.66,79265181
2022-04-11,168.71,165.75,72246706
2022-04-08,171.78,170.09,76575508
2022-04-07,171.16,172.14,77594650
2022-04-06,172.36,171.83,89058782
2022-04-05,177.5,175.06,70902999
2022-04-04,174.57,178.44,76545983
2022-04-01,174.03,174.31,78751328
2022-03-31,177.84,174.61,103049285
2022-03-30,178.55,177.77,92633154
2022-03-29,176.69,178.96,100589440
2022-03-28,172.17,175.6,90371916
2022-03-25,173.88,174.72,80281664
2022-03-24,171.06,174.07,90131418
2022-03-23,167.99,170.21,98062674
2022-03-22,165.51,168.82,80979755
2022-03-21,163.51,165.38,89029269
2022-03-18,160.51,163.98,122055535
2022-03-17,158.61,160.62,75615376
2022-03-16,157.05,159.59,102300157
2022-03-15,150.9,155.09,92964302
2022-03-14,151.45,150.62,108732111
2022-03-11,158.93,154.73,96970102
2022-03-10,160.2,158.52,105342033
2022-03-09,161.475,162.95,91454905
2022-03-08,158.82,157.44,131148280
2022-03-07,163.36,159.3,96418845
2022-03-04,164.49,163.17,83819592
2022-03-03,168.47,166.23,76678441
2022-03-02,164.39,166.56,79724750
2022-03-01,164.695,163.2,83474425
2022-02-28,163.06,165.12,95056629
2022-02-25,163.84,164.85,91974222
2022-02-24,152.58,162.74,141147540
2022-02-23,165.54,160.07,90009247
2022-02-22,164.98,164.32,90457637
2022-02-18,169.82,167.3,82772674
2022-02-17,171.03,168.88,69589344
2022-02-16,171.85,172.55,61177398
2022-02-15,170.97,172.79,64286320
2022-02-14,167.37,168.88,86185530
2022-02-11,172.33,168.64,98670687
2022-02-10,174.14,172.12,90865899
2022-02-09,176.05,176.28,71285038
2022-02-08,171.73,174.83,74829217
2022-02-07,172.86,171.66,77251204
2022-02-04,171.68,172.39,82465400
2022-02-03,174.48,172.9,89418074
2022-02-02,174.745,175.84,84914256
2022-02-01,174.01,174.61,86213911
2022-01-31,170.16,174.78,115541590
2022-01-28,165.71,170.33,179935660
2022-01-27,162.45,159.22,121954638
2022-01-26,163.5,159.69,108275308
2022-01-25,158.98,159.78,115798367
2022-01-24,160.02,161.62,162706686
2022-01-21,164.415,162.41,122848858
2022-01-20,166.98,164.51,91420515
2022-01-19,170.0,166.23,92914792
2022-01-18,171.51,169.8,90500236
2022-01-14,171.34,173.07,80440780
2022-01-13,175.78,172.19,84505760
2022-01-12,176.12,175.53,74805173
2022-01-11,172.32,175.08,75937685
2022-01-10,169.08,172.19,106765552
2022-01-07,172.89,172.17,86709147
2022-01-06,172.7,172.0,96903955
2022-01-05,179.61,174.92,94537602
2022-01-04,182.63,179.7,99310438
2022-01-03,177.83,182.01,104701220
2021-12-31,178.085,177.57,61661433
2021-12-30,179.47,178.2,59773014
2021-12-29,179.33,179.38,62348931
2021-12-28,180.16,179.29,79144339
2021-12-27,177.085,180.33,74919582
2021-12-23,175.85,176.28,68356567
2021-12-22,173.04,175.64,92135303
2021-12-21,171.555,172.99,91185905
2021-12-20,168.28,169.75,107499114
2021-12-17,169.93,171.14,195923441
2021-12-16,179.28,172.26,150185843
2021-12-15,175.11,179.3,131063257
2021-12-14,175.25,174.33,139380382
2021-12-13,181.115,175.74,153237019
2021-12-10,175.205,179.45,115402731
2021-12-09,174.91,174.56,108923739
2021-12-08,172.125,175.08,116998901
2021-12-07,169.08,171.18,120405352
2021-12-06,164.29,165.32,107496982
2021-12-03,164.02,161.84,118023116
2021-12-02,158.735,163.76,136739174
2021-12-01,167.48,164.77,152423003
2021-11-30,159.985,165.3,174048056
2021-11-29,159.37,160.24,88748217
2021-11-26,159.565,156.81,76959752
2021-11-24,160.75,161.94,69463623
2021-11-23,161.12,161.41,96041899
2021-11-22,161.68,161.02,117467889
2021-11-19,157.65,160.55,117305597
2021-11-18,153.71,157.87,137827673
2021-11-17,150.995,153.49,88807000
2021-11-16,149.94,151.0,59256210
2021-11-15,150.37,150.0,59222803
2021-11-12,148.43,149.99,63245197
2021-11-11,148.96,147.87,40999950
2021-11-10,150.02,147.92,65187092
2021-11-09,150.2,150.81,56573449
2021-11-08,151.41,150.44,55020868
2021-11-05,151.89,151.28,65463883
2021-11-04,151.58,150.96,60394616
2021-11-03,150.39,151.49,54511534
2021-11-02,148.66,150.02,68922374
2021-11-01,148.985,148.96,73396551
2021-10-29,147.215,149.8,124953168
2021-10-28,149.82,152.57,100077888
2021-10-27,149.36,148.85,56094929
2021-10-26,149.33,149.32,60893395
2021-10-25,148.68,148.64,50720556
2021-10-22,149.69,148.69,58883443
2021-10-21,148.81,149.48,61420990
2021-10-20,148.7,149.26,58418788
2021-10-19,147.01,148.76,76378894
2021-10-18,143.445,146.55,85589175
2021-10-15,143.77,144.84,67940334
2021-10-14,142.11,143.76,69907100
2021-10-13,141.235,140.91,78762721
2021-10-12,143.23,141.51,73035859
2021-10-11,142.27,142.81,64452219
2021-10-08,144.03,142.9,58773155
2021-10-07,143.06,143.29,61732656
2021-10-06,139.47,142.0,83221119
2021-10-05,139.49,141.11,80861062
2021-10-04,141.76,139.14,98322008
2021-10-01,141.9,142.65,94639581
2021-09-30,143.66,141.5,89056664
2021-09-29,142.47,142.83,74602044
2021-09-28,143.25,141.91,108972340
2021-09-27,145.47,145.37,74150729
2021-09-24,145.66,146.92,53477869
2021-09-23,146.65,146.83,64838170
2021-09-22,144.45,145.85,76404341
2021-09-21,143.93,143.43,75833962
2021-09-20,143.8,142.94,123478863
2021-09-17,148.82,146.06,129868824
2021-09-16,148.44,148.79,68034149
2021-09-15,148.56,149.03,83281315
2021-09-14,150.35,148.12,109296295
2021-09-13,150.63,149.55,102404329
2021-09-10,155.0,148.97,140893235
2021-09-09,155.49,154.07,57305730
2021-09-08,156.98,155.11,74420207
2021-09-07,154.97,156.69,82278261
2021-09-03,153.76,154.3,57866066
2021-09-02,153.87,153.65,71171317
2021-09-01,152.83,152.51,80313711
2021-08-31,152.66,151.83,86453117
2021-08-30,149.0,153.12,90956723
2021-08-27,147.48,148.6,55802388
2021-08-26,148.35,147.54,48597195
2021-08-25,149.81,148.36,58991297
2021-08-24,149.45,149.62,48606428
2021-08-23,148.31,149.71,60131810
2021-08-20,147.44,148.19,60549630
2021-08-19,145.03,146.7,86960310
2021-08-18,149.8,146.36,86325990
2021-08-17,150.23,150.19,92229735
2021-08-16,148.535,151.12,103558782
2021-08-13,148.97,149.1,58846293
2021-08-12,146.19,148.89,73779113
2021-08-11,146.05,145.86,48493463
2021-08-10,146.44,145.6,69023081
2021-08-09,146.2,146.09,48908689
2021-08-06,146.35,146.14,54126813
2021-08-05,146.98,147.06,46397674
2021-08-04,147.27,146.95,56368271
2021-08-03,145.81,147.36,64786618
2021-08-02,146.36,145.52,62879961
2021-07-30,144.38,145.86,70440626
2021-07-29,144.685,145.64,54323047
2021-07-28,144.81,144.98,118931191
2021-07-27,149.12,146.77,104818578
2021-07-26,148.27,148.99,72434089
2021-07-23,147.55,148.56,71447416
2021-07-22,145.935,146.8,77338156
2021-07-21,145.53,145.4,74993460
2021-07-20,143.46,146.15,96350036
2021-07-19,143.75,142.45,121434571
2021-07-16,148.46,146.39,93251426
2021-07-15,149.24,148.48,106820297
2021-07-14,148.1,149.15,127050785
2021-07-13,144.03,145.64,100827099
2021-07-12,146.21,144.5,76299719
2021-07-09,142.75,145.11,99890800
2021-07-08,141.58,143.24,105575458
2021-07-07,143.535,144.57,104911589
2021-07-06,140.07,142.02,108181793
2021-07-02,137.9,139.96,78945572
2021-07-01,136.6,137.27,52485781
2021-06-30,136.17,136.96,63261393
2021-06-29,134.8,136.33,64556081
2021-06-28,133.41,134.78,62111303
2021-06-25,133.46,133.11,70783746
2021-06-24,134.45,133.41,68710998
2021-06-23,133.77,133.7,60214200
2021-06-22,132.13,133.98,74783618
2021-06-21,130.3,132.3,79663316
2021-06-18,130.71,130.46,108953309
2021-06-17,129.8,131.79,96721669
2021-06-16,130.37,130.15,91339351
2021-06-15,129.94,129.64,62746332
2021-06-14,127.82,130.48,96906490
2021-06-11,126.53,127.35,53522373
2021-06-10,127.02,126.11,71186421
2021-06-09,127.21,127.13,56877937
2021-06-08,126.6,126.74,74403774
2021-06-07,126.17,125.9,71057550
2021-06-04,124.07,125.89,75169343
2021-06-03,124.68,123.54,76229170
2021-06-02,124.28,125.06,59278862
2021-06-01,125.08,124.28,67637118
2021-05-28,125.57,124.61,71311109
2021-05-27,126.44,125.28,94625601
2021-05-26,126.955,126.85,56575920
2021-05-25,127.82,126.9,72009482
2021-05-24,126.01,127.1,63092945
2021-05-21,127.82,125.43,79295436
2021-05-20,125.23,127.31,76857123
2021-05-19,123.16,124.69,92611989
2021-05-18,126.56,124.85,63342929
2021-05-17,126.82,126.27,74244624
2021-05-14,126.25,127.45,81917951
2021-05-13,124.58,124.97,105861339
2021-05-12,123.4,122.77,112172282
2021-05-11,123.5,125.91,126142826
2021-05-10,129.41,126.85,88071229
2021-05-07,130.85,130.21,78973273
2021-05-06,127.89,129.74,78128334
2021-05-05,129.2,128.1,84000900
2021-05-04,131.19,127.85,137564718
2021-05-03,132.04,132.54,75135100
2021-04-30,131.78,131.46,109839466
2021-04-29,136.47,133.48,151100953
2021-04-28,134.31,133.58,107760097
2021-04-27,135.01,134.39,66015804
2021-04-26,134.83,134.72,66905069
2021-04-23,132.16,134.32,78756779
2021-04-22,133.04,131.94,84566456
2021-04-21,132.36,133.5,68847136
2021-04-20,135.02,133.11,94812349
2021-04-19,133.51,134.84,94264215
2021-04-16,134.3,134.16,84922386
2021-04-15,133.82,134.5,89347102
2021-04-14,134.94,132.03,87222782
2021-04-13,132.44,134.43,91266545
2021-04-12,132.52,131.24,91419983
2021-04-09,129.8,132.995,106686703
2021-04-08,128.95,130.36,88844591
2021-04-07,125.83,127.9,83466716
2021-04-06,126.5,126.21,80171253
2021-04-05,123.87,125.9,88651175
2021-04-01,123.66,123.0,75089134
2021-03-31,121.65,122.15,118323826
2021-03-30,120.11,119.9,85671919
2021-03-29,121.65,121.39,80819203
2021-03-26,120.35,121.21,94071234
2021-03-25,119.54,120.59,98844681
2021-03-24,122.82,120.09,88530485
2021-03-23,123.33,122.54,95467142
2021-03-22,120.33,123.39,111912284
2021-03-19,119.9,119.99,185549522
2021-03-18,122.88,120.53,121469755
2021-03-17,124.05,124.76,111932636
2021-03-16,125.7,125.57,115227936
2021-03-15,121.41,123.99,92590555
2021-03-12,120.4,121.03,88105050
2021-03-11,122.54,121.96,103026514
2021-03-10,121.69,119.98,111943326
2021-03-09,119.03,121.085,129525780
2021-03-08,120.93,116.36,154376610
2021-03-05,120.98,121.42,153766601
2021-03-04,121.75,120.13,178154975
2021-03-03,124.81,122.06,112966340
2021-03-02,128.41,125.12,102260945
2021-03-01,123.75,127.79,116307892
2021-02-26,122.59,121.26,163424672
2021-02-25,124.68,120.99,144766924
2021-02-24,124.94,125.35,111039904
2021-02-23,123.76,125.86,158273022
2021-02-22,128.01,126.0,102886922
2021-02-19,130.24,129.87,87668834
2021-02-18,129.2,129.71,96856748
2021-02-17,131.25,130.84,97372199
2021-02-16,135.49,133.19,80576316
2021-02-12,134.35,135.37,60145130
2021-02-11,135.9,135.13,64280029
2021-02-10,136.48,135.39,72647988
2021-02-09,136.62,136.01,75986989
2021-02-08,136.03,136.91,71297214
2021-02-05,137.35,136.76,75693830
2021-02-04,136.3,137.39,84183061
2021-02-03,135.76,133.94,89880937
2021-02-02,135.73,134.99,82266419
2021-02-01,133.75,134.14,106239823
2021-01-29,135.83,131.96,177523812
2021-01-28,139.52,137.09,142621128
2021-01-27,143.43,142.06,140843759
2021-01-26,143.6,143.16,98390555
2021-01-25,143.07,142.92,157611713
2021-01-22,136.28,139.07,114459360
2021-01-21,133.8,136.87,120529544
2021-01-20,128.66,132.03,104319489
2021-01-19,127.78,127.83,90757329
2021-01-15,128.78,127.14,111598531
2021-01-14,130.8,128.91,90221755
2021-01-13,128.76,130.89,88636831
2021-01-12,128.5,128.8,90440255
2021-01-11,129.19,128.98,100620880
2021-01-08,132.43,132.05,105158245
2021-01-07,128.36,130.92,109578157
2021-01-06,127.72,126.6,155087970
2021-01-05,128.89,131.01,97664898
2021-01-04,133.52,129.41,143301887
2020-12-31,134.08,132.69,99116586
2020-12-30,135.58,133.72,96452124
2020-12-29,138.05,134.87,121047324
2020-12-28,133.99,136.69,123124632
2020-12-24,131.32,131.97,54930064
2020-12-23,132.16,130.96,88223692
2020-12-22,131.61,131.88,169351825
2020-12-21,125.02,128.23,121251553
2020-12-18,128.96,126.655,192541496
2020-12-17,128.9,128.7,94359811
2020-12-16,127.41,127.81,98208591
2020-12-15,124.34,127.88,157572262
2020-12-14,122.6,121.78,79075988
2020-12-11,122.43,122.41,86939786
2020-12-10,120.5,123.24,81312170
2020-12-09,124.53,121.78,115089193
2020-12-08,124.37,124.38,82225512
2020-12-07,122.31,123.75,86711990
2020-12-04,122.6,122.25,78260421
2020-12-03,123.52,122.94,78967630
2020-12-02,122.02,123.08,89004195
2020-12-01,121.01,122.72,125920963
2020-11-30,116.97,119.05,169410176
2020-11-27,116.57,116.59,46691331
2020-11-25,115.55,116.03,76499234
2020-11-24,113.91,115.17,113226248
2020-11-23,117.18,113.85,127959318
2020-11-20,118.64,117.34,73604287
2020-11-19,117.59,118.64,74112972
2020-11-18,118.61,118.03,76322111
2020-11-17,119.55,119.39,74270973
2020-11-16,118.92,120.3,91183018
2020-11-13,119.44,119.26,81688586
2020-11-12,119.62,119.21,103350674
2020-11-11,117.19,119.49,112294954
2020-11-10,115.55,115.97,138023390
2020-11-09,120.5,116.32,154515315
2020-11-06,118.32,118.69,114457922
2020-11-05,117.95,119.03,126387074
2020-11-04,114.14,114.95,138235482
2020-11-03,109.66,110.44,107624448
2020-11-02,109.11,108.77,122866899
2020-10-30,111.06,108.86,190573476
2020-10-29,112.37,115.32,146129173
2020-10-28,115.05,111.2,143937823
2020-10-27,115.49,116.6,92276772
2020-10-26,114.01,115.05,111850657
2020-10-23,116.39,115.04,82572645
2020-10-22,117.45,115.75,101987954
2020-10-21,116.67,116.87,89945980
2020-10-20,116.2,117.51,124423728
2020-10-19,119.96,115.98,120639337
2020-10-16,121.28,119.02,115393808
2020-10-15,118.72,120.71,112559219
2020-10-14,121.0,121.19,151062308
2020-10-13,125.27,121.1,262330451
2020-10-12,120.06,124.4,240226769
2020-10-09,115.28,116.97,100506865
2020-10-08,116.25,114.97,83477153
2020-10-07,114.62,115.08,96848985
2020-10-06,115.7,113.16,161498212
2020-10-05,113.91,116.5,106243839
2020-10-02,112.89,113.02,144711986
2020-10-01,117.64,116.79,116120440
2020-09-30,113.79,115.81,142675184
2020-09-29,114.55,114.09,100060526
2020-09-28,115.01,114.96,137672403
2020-09-25,108.43,112.28,149981441
2020-09-24,105.17,108.22,167743349
2020-09-23,111.62,107.12,150718671
2020-09-22,112.68,111.81,183055373
2020-09-21,104.54,110.08,195713815
2020-09-18,110.4,106.84,287104882
2020-09-17,109.72,110.34,178010968
2020-09-16,115.23,112.13,155026675
2020-09-15,118.33,115.54,184642039
2020-09-14,114.72,115.355,140150087
2020-09-11,114.57,112.0,180860325
2020-09-10,120.36,113.49,182274391
2020-09-09,117.26,117.32,176940455
2020-09-08,113.95,112.82,231366563
2020-09-04,120.07,120.96,332607163
2020-09-03,126.91,120.88,257599640
2020-09-02,137.59,131.4,200118991
2020-09-01,132.76,134.18,152470142
2020-08-31,127.58,129.04,223505733
2020-08-28,504.05,499.23,46907479
2020-08-27,508.57,500.04,38888096
2020-08-26,504.7165,506.09,40755567
2020-08-25,498.79,499.3,52873947
2020-08-24,514.79,503.43,86484442
2020-08-21,477.05,497.48,84513660
2020-08-20,463.0,473.1,31726797
2020-08-19,463.933,462.83,36384502
2020-08-18,457.41,462.25,26408385
2020-08-17,464.25,458.43,29431414
2020-08-14,459.315,459.63,41391302
2020-08-13,457.72,460.04,52520516
2020-08-12,441.99,452.04,41486205
2020-08-11,447.875,437.5,46975594
2020-08-10,450.4,450.91,53100856
2020-08-07,452.82,444.45,49511403
2020-08-06,441.62,455.61,50607225
2020-08-05,437.51,440.25,30497988
2020-08-04,436.53,438.66,43198092
2020-08-03,432.8,435.75,77037847
2020-07-31,411.535,425.04,93573867
2020-07-30,376.75,384.76,39532505
2020-07-29,375.0,380.16,22582314
2020-07-28,377.47,373.01,25906375
2020-07-27,374.84,379.24,30303548
2020-07-24,363.95,370.46,46359716
2020-07-23,387.9935,371.38,49251108
2020-07-22,386.77,389.09,22250413
2020-07-21,396.69,388.0,25627347
2020-07-20,385.67,393.43,22397208
2020-07-17,387.95,385.31,23046755
2020-07-16,386.25,386.09,27645927
2020-07-15,395.96,390.9,38306874
2020-07-14,379.36,388.23,42748119
2020-07-13,389.06,381.91,47913079
2020-07-10,381.34,383.68,22564330
2020-07-09,385.05,383.01,31420357
2020-07-08,376.72,381.37,29274479
2020-07-07,375.41,372.69,28206999
2020-07-06,370.0,373.85,29745936
2020-07-02,367.85,364.11,28814516
2020-07-01,365.12,364.11,27690454
2020-06-30,360.08,364.8,35055821
2020-06-29,353.25,361.78,32661519
2020-06-26,364.41,353.63,51314211
2020-06-25,360.7,364.84,34380628
2020-06-24,365.0,360.06,48155849
2020-06-23,364.0,366.53,53038869
2020-06-22,351.34,358.87,33861316
2020-06-19,354.64,349.72,66118952
2020-06-18,351.41,351.73,24205096
2020-06-17,355.15,351.59,28601626
2020-06-16,351.46,352.08,41357182
2020-06-15,333.25,342.99,34702230
2020-06-12,344.72,338.8,50036513
2020-06-11,349.31,335.9,50415613
2020-06-10,347.9,352.84,41662938
2020-06-09,332.14,343.99,36928091
2020-06-08,330.25,333.46,23913634
2020-06-05,323.35,331.5,34312550
2020-06-04,324.39,322.32,21890091
2020-06-03,324.66,325.12,26122804
2020-06-02,320.75,323.34,21910704
2020-06-01,317.75,321.85,20254653
2020-05-29,319.25,317.94,38399532
2020-05-28,316.77,318.25,33449103
2020-05-27,316.14,318.11,28236274
2020-05-26,323.5,316.73,31380454
2020-05-22,315.77,318.89,20450754
2020-05-21,318.66,316.85,25672211
2020-05-20,316.68,319.23,27876215
2020-05-19,315.03,313.14,25432385
2020-05-18,313.17,314.96,33843125
2020-05-15,300.35,307.71,41587094
2020-05-14,304.51,309.54,39732269
2020-05-13,312.15,307.65,50155639
2020-05-12,317.83,311.41,40575263
2020-05-11,308.1,315.01,36486561
2020-05-08,305.64,310.13,33511985
2020-05-07,303.22,303.74,28803764
2020-05-06,300.46,300.63,35583438
2020-05-05,295.06,297.56,36937795
2020-05-04,289.17,293.16,33391986
2020-05-01,286.25,289.07,60154175
2020-04-30,289.96,293.8,45765968
2020-04-29,284.73,287.73,34320204
2020-04-28,285.08,278.58,28001187
2020-04-27,281.8,283.17,29271893
2020-04-24,277.2,282.97,31627183
2020-04-23,275.87,275.03,31203582
2020-04-22,273.61,276.1,29264342
2020-04-21,276.28,268.37,45247893
2020-04-20,277.95,276.93,32503750
2020-04-17,284.69,282.8,53812478
2020-04-16,287.38,286.69,39281290
2020-04-15,282.4,284.43,32788641
2020-04-14,280.0,287.05,48748672
2020-04-13,268.31,273.25,32755731
2020-04-09,268.7,267.99,40529123
2020-04-08,262.74,266.07,42223821
2020-04-07,270.8,259.43,50721831
2020-04-06,250.9,262.47,50455071
2020-04-03,242.8,241.41,32470017
2020-04-02,240.34,244.93,41483493
2020-04-01,246.5,240.91,44054638
2020-03-31,255.6,254.29,49250501
2020-03-30,250.74,254.81,41994110
2020-03-27,252.75,247.74,51054153
2020-03-26,246.52,258.44,63140169
2020-03-25,250.75,245.52,75900510
2020-03-24,236.36,246.88,71882773
2020-03-23,228.08,224.37,84188208
2020-03-20,247.18,229.24,100423346
2020-03-19,247.39,244.78,67964255
2020-03-18,239.77,246.67,75058406
2020-03-17,247.51,252.86,81013965
2020-03-16,241.95,242.21,80605865
2020-03-13,264.89,277.97,92683032
2020-03-12,255.94,248.23,104618517
2020-03-11,277.39,275.43,64094970
2020-03-10,277.14,285.34,71322520
2020-03-09,263.75,266.17,71686208
2020-03-06,282.0,289.03,56544246
2020-03-05,295.52,292.92,46893219
2020-03-04,296.44,302.74,54794568
2020-03-03,303.67,289.32,79868852
2020-03-02,282.28,298.81,85349339
2020-02-28,257.26,273.36,106721230
2020-02-27,281.1,273.52,80151381
2020-02-26,286.53,292.65,49678431
2020-02-25,300.95,288.08,57668364
2020-02-24,297.26,298.18,55548828
2020-02-21,318.62,313.05,32426415
2020-02-20,322.63,320.3,25141489
2020-02-19,320.0,323.62,23495991
2020-02-18,315.36,319.0,38190545
2020-02-14,324.74,324.95,20028447
2020-02-13,324.19,324.87,23686892
2020-02-12,321.47,327.2,28432573
2020-02-11,323.6,319.61,23580780
2020-02-10,314.18,321.55,27337215
2020-02-07,322.37,320.03,29421012
2020-02-06,322.57,325.21,26356385
2020-02-05,323.52,321.45,29706718
2020-02-04,315.31,318.85,34154134
2020-02-03,304.3,308.66,43496401
2020-01-31,320.93,309.51,49897096
2020-01-30,320.54,323.87,31685808
2020-01-29,324.45,324.34,54149928
2020-01-28,312.6,317.69,40558486
2020-01-27,310.06,308.95,40485005
2020-01-24,320.25,318.31,36634380
2020-01-23,317.92,319.23,26117993
2020-01-22,318.58,317.7,25458115
2020-01-21,317.19,316.57,27235039
2020-01-17,316.27,318.73,34454117
2020-01-16,313.59,315.24,27207254
2020-01-15,311.85,311.34,30480882
2020-01-14,316.7,312.68,40653457
2020-01-13,311.64,316.96,30028742
2020-01-10,310.6,310.33,35217272
2020-01-09,307.24,309.63,42621542
2020-01-08,297.16,303.19,33090946
2020-01-07,299.84,298.39,27877655
2020-01-06,293.79,299.8,29644644
2020-01-03,297.15,297.43,36633878
2020-01-02,296.24,300.35,33911864
2019-12-31,289.93,293.65,25247625
2019-12-30,289.46,291.52,36059614
2019-12-27,291.12,289.8,36592936
2019-12-26,284.82,289.91,23334004
2019-12-24,284.69,284.27,12119714
2019-12-23,280.53,284.0,24677883
2019-12-20,282.23,279.44,69032743
2019-12-19,279.5,280.02,24626947
2019-12-18,279.8,279.74,29024687
2019-12-17,279.57,280.41,28575798
2019-12-16,277.0,279.86,32081105
